id_partida,fecha_hora,jugador_id,nombre,estrategia,nivel,resultado,cartas_jugadas,elixir_gastado,elixir_desperdiciado,tropas_invocadas,tropas_muertas,ataques_realizados,danio_causado,danio_recibido,torres_destruidas,danio_a_torres,primer_carta_segundo,ultima_carta_segundo,promedio_elixir_carta,ratio_danio
PARTIDA_0073_2115158e,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,12,38,0,12,8,166,9757,11873,1,5421,2,98,3,17,0,82
PARTIDA_0074_12b03aa1,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,7,26,0,7,7,49,5531,10556,1,2850,0,62,3,71,0,52
PARTIDA_0074_12b03aa1,2025-11-03 08:41:36,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,6,28,0,6,0,68,10556,5531,2,5680,1,69,4,67,1,91
PARTIDA_0075_48c38cab,2025-11-03 08:41:36,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,13,53,0,13,8,171,16050,11058,3,7442,0,143,4,08,1,45
PARTIDA_0075_48c38cab,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,16,51,0,16,16,165,11058,16050,1,4488,0,142,3,19,0,69
PARTIDA_0076_4ecf5cf0,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,10,38,0,10,9,31,2876,14087,0,75,0,100,3,80,0,20
PARTIDA_0076_4ecf5cf0,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,11,39,0,11,4,158,14087,2876,3,7457,0,101,3,55,4,90
PARTIDA_0077_589f7df0,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,6,22,0,6,3,72,5210,9659,1,2217,1,50,3,67,0,54
PARTIDA_0077_589f7df0,2025-11-03 08:41:36,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,6,22,0,6,3,92,9659,5210,2,5525,0,50,3,67,1,85
PARTIDA_0078_3efc0955,2025-11-03 08:41:36,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,10,44,0,10,9,56,7077,18034,1,2140,0,116,4,40,0,39
PARTIDA_0078_3efc0955,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,11,43,0,11,5,193,18034,7077,3,7681,0,113,3,91,2,55
PARTIDA_0079_d8da7e7c,2025-11-03 08:41:36,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,5,20,0,5,2,52,8841,4097,2,5440,1,53,4,00,2,16
PARTIDA_0079_d8da7e7c,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,5,19,0,5,4,41,4097,8841,0,177,0,41,3,80,0,46
PARTIDA_0080_b56e6735,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,9,30,0,9,3,113,12724,8376,2,6712,0,74,3,33,1,52
PARTIDA_0080_b56e6735,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,7,28,0,7,6,71,8376,12724,1,5415,0,68,4,00,0,66
PARTIDA_0081_82ce5691,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,10,38,0,10,6,112,7914,11246,1,2025,0,99,3,80,0,70
PARTIDA_0081_82ce5691,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,11,40,0,11,9,94,11246,7914,2,5762,0,104,3,64,1,42
PARTIDA_0082_47e61dfc,2025-11-03 08:41:36,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,10,34,0,10,9,49,7264,12391,1,4760,0,86,3,40,0,59
PARTIDA_0082_47e61dfc,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,9,33,0,9,2,148,12391,7264,3,7395,0,84,3,67,1,71
PARTIDA_0083_14bf6681,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,5,19,0,5,2,35,8280,1999,2,5692,0,41,3,80,4,14
PARTIDA_0083_14bf6681,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,5,20,0,5,2,33,1999,8280,0,309,0,44,4,00,0,24
PARTIDA_0084_0bba866a,2025-11-03 08:41:36,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,6,22,0,6,6,81,7007,11011,1,4605,0,50,3,67,0,64
PARTIDA_0084_0bba866a,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,6,23,0,6,1,78,11011,7007,2,5700,1,54,3,83,1,57
PARTIDA_0085_0060c01a,2025-11-03 08:41:36,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,15,48,0,15,14,136,10024,13807,2,4129,0,128,3,20,0,73
PARTIDA_0085_0060c01a,2025-11-03 08:41:36,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,14,47,0,14,11,122,13807,10024,2,6121,0,125,3,36,1,38
PARTIDA_0086_109c6088,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,4,15,0,4,1,31,7375,3338,2,6102,0,29,3,75,2,21
PARTIDA_0086_109c6088,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,5,17,0,5,1,45,3338,7375,1,2052,0,35,3,40,0,45
PARTIDA_0087_1613cc14,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,12,45,0,12,8,109,9219,13565,0,1065,0,119,3,75,0,68
PARTIDA_0087_1613cc14,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,12,47,0,12,9,98,13565,9219,3,7620,1,125,3,92,1,47
PARTIDA_0088_33ac0773,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,15,57,0,15,14,118,12208,17806,1,4455,0,155,3,80,0,69
PARTIDA_0088_33ac0773,2025-11-03 08:41:36,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,13,53,0,13,5,190,17806,12208,2,6147,2,149,4,08,1,46
PARTIDA_0089_4f613daf,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,7,27,0,7,2,117,11034,7278,2,5404,1,65,3,86,1,52
PARTIDA_0089_4f613daf,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,6,28,0,6,4,59,7278,11034,1,4220,0,68,4,67,0,66
PARTIDA_0090_e44bd617,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,7,28,0,7,1,109,13647,4018,2,7215,0,68,4,00,3,40
PARTIDA_0090_e44bd617,2025-11-03 08:41:36,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,6,26,0,6,5,52,4018,13647,0,0,0,66,4,33,0,29
PARTIDA_0091_ef6c6972,2025-11-03 08:41:36,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,5,22,0,5,4,39,4802,9802,1,3520,0,53,4,40,0,49
PARTIDA_0091_ef6c6972,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,7,25,0,7,0,107,9802,4802,2,5746,0,61,3,57,2,04
PARTIDA_0092_3eedb7ff,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,5,20,0,5,1,76,8084,1334,2,5356,0,46,4,00,6,06
PARTIDA_0092_3eedb7ff,2025-11-03 08:41:36,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,4,19,0,4,1,19,1334,8084,0,0,1,44,4,75,0,17
PARTIDA_0093_39e2b168,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,3,10,0,3,1,27,6506,1642,2,5440,0,14,3,33,3,96
PARTIDA_0093_39e2b168,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,3,12,0,3,2,22,1642,6506,0,0,0,20,4,00,0,25
PARTIDA_0094_d3e66172,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,5,16,0,5,5,24,1590,7802,0,0,1,32,3,20,0,20
PARTIDA_0094_d3e66172,2025-11-03 08:41:36,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,4,15,0,4,1,30,7802,1590,2,5440,0,29,3,75,4,91
PARTIDA_0095_a71c023a,2025-11-03 08:41:36,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,4,14,0,4,3,37,2164,8271,0,0,0,26,3,50,0,26
PARTIDA_0095_a71c023a,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,4,16,0,4,1,37,8271,2164,2,5653,1,32,4,00,3,82
PARTIDA_0096_0a1db3ec,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,3,11,0,3,0,33,6279,2524,2,5460,1,17,3,67,2,49
PARTIDA_0096_0a1db3ec,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,3,11,0,3,0,31,2524,6279,0,1650,1,18,3,67,0,40
PARTIDA_0097_d1d77d3f,2025-11-03 08:41:36,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,14,62,0,14,13,113,15097,19029,1,5100,1,170,4,43,0,79
PARTIDA_0097_d1d77d3f,2025-11-03 08:41:36,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,15,60,0,15,9,196,19029,15097,3,7841,0,171,4,00,1,26
PARTIDA_0098_cc104a8c,2025-11-03 08:41:36,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,7,25,0,7,7,37,1716,11003,0,0,1,60,3,57,0,16
PARTIDA_0098_cc104a8c,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,7,25,0,7,1,124,11003,1716,3,7417,0,60,3,57,6,41
PARTIDA_0099_81295cff,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,8,31,0,8,7,93,9447,10845,1,4209,2,77,3,88,0,87
PARTIDA_0099_81295cff,2025-11-03 08:41:36,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,7,31,0,7,3,83,10845,9447,2,5700,1,80,4,43,1,15
PARTIDA_0100_d92fdb67,2025-11-03 08:41:36,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,8,32,0,8,3,140,12729,4186,3,7457,0,81,4,00,3,04
PARTIDA_0100_d92fdb67,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,10,34,0,10,10,51,4186,12729,0,0,1,87,3,40,0,33
PARTIDA_0101_a2f5cfba,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,8,28,0,8,7,46,4974,10437,0,1863,0,69,3,50,0,48
PARTIDA_0101_a2f5cfba,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,7,27,0,7,4,71,10437,4974,2,5440,2,66,3,86,2,10
PARTIDA_0102_c4666feb,2025-11-03 08:41:36,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,11,46,0,11,7,149,16123,7041,3,7409,0,122,4,18,2,29
PARTIDA_0102_c4666feb,2025-11-03 08:41:36,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,11,45,0,11,10,75,7041,16123,0,0,1,120,4,09,0,44
PARTIDA_0103_eefdb98b,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,9,33,0,9,5,85,8391,9970,1,2600,1,83,3,67,0,84
PARTIDA_0103_eefdb98b,2025-11-03 08:41:36,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,7,31,0,7,3,66,9970,8391,2,5900,0,80,4,43,1,19
PARTIDA_0104_05946069,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,7,26,0,7,5,41,5766,11173,0,1040,0,62,3,71,0,52
PARTIDA_0104_05946069,2025-11-03 08:41:36,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,6,23,0,6,4,67,11173,5766,2,6740,0,53,3,83,1,94
PARTIDA_0105_7c0d6e65,2025-11-03 08:41:36,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,9,32,0,9,5,96,11792,4829,2,6868,0,80,3,56,2,44
PARTIDA_0105_7c0d6e65,2025-11-03 08:41:36,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,8,32,0,8,5,68,4829,11792,0,0,0,86,4,00,0,41
PARTIDA_0106_315d63be,2025-11-03 08:41:36,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,12,43,0,12,11,93,8750,15242,1,3300,0,113,3,58,0,57
PARTIDA_0106_315d63be,2025-11-03 08:41:36,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,12,43,0,12,5,168,15242,8750,3,7432,0,113,3,58,1,74
PARTIDA_0107_5af93c27,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,8,27,0,8,4,80,7046,8669,1,2805,2,65,3,38,0,81
PARTIDA_0107_5af93c27,2025-11-03 08:41:36,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,6,26,0,6,3,57,8669,7046,2,6200,2,62,4,33,1,23
PARTIDA_0108_77c00f60,2025-11-03 08:41:36,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,7,24,0,7,4,70,9746,3070,2,5660,0,56,3,43,3,17
PARTIDA_0108_77c00f60,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,7,25,0,7,5,35,3070,9746,0,189,0,59,3,57,0,32
PARTIDA_0109_adb2d7e7,2025-11-03 08:41:36,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,8,28,0,8,6,134,9520,13108,1,4350,0,68,3,50,0,73
PARTIDA_0109_adb2d7e7,2025-11-03 08:41:36,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,7,28,0,7,4,129,13108,9520,3,7471,0,68,4,00,1,38
PARTIDA_0110_d013d0e2,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,13,41,0,13,6,308,17241,4810,3,7413,0,110,3,15,3,58
PARTIDA_0110_d013d0e2,2025-11-03 08:41:36,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,9,40,0,9,8,59,4810,17241,0,0,1,108,4,44,0,28
PARTIDA_0111_4a5ef18f,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,4,14,0,4,2,34,6990,2467,2,5400,0,26,3,50,2,83
PARTIDA_0111_4a5ef18f,2025-11-03 08:41:36,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,4,14,0,4,2,37,2467,6990,0,725,0,26,3,50,0,35
PARTIDA_0112_5935b81e,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,7,24,0,7,4,76,9718,6453,2,7252,1,56,3,43,1,51
PARTIDA_0112_5935b81e,2025-11-03 08:41:36,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,5,20,0,5,2,50,6453,9718,1,2140,0,44,4,00,0,66
PARTIDA_0113_bf59b82f,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,4,17,0,4,3,24,1434,7980,0,0,3,38,4,25,0,18
PARTIDA_0113_bf59b82f,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,4,17,0,4,0,28,7980,1434,2,5560,1,35,4,25,5,56
PARTIDA_0114_050431e5,2025-11-03 08:41:36,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,11,43,0,11,8,113,14753,11825,2,6000,1,116,3,91,1,25
PARTIDA_0114_050431e5,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,12,42,0,12,8,165,11825,14753,1,4809,2,111,3,50,0,80
PARTIDA_0115_55be60e1,2025-11-03 08:41:36,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,10,42,0,10,9,75,10931,16486,1,5480,0,112,4,20,0,66
PARTIDA_0115_55be60e1,2025-11-03 08:41:36,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,10,41,0,10,3,149,16486,10931,2,6115,0,109,4,10,1,51
PARTIDA_0116_8ca3bbc3,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,8,30,0,8,5,50,4754,12348,1,2040,1,75,3,75,0,39
PARTIDA_0116_8ca3bbc3,2025-11-03 08:41:36,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,10,32,0,10,2,177,12348,4754,3,7467,0,80,3,20,2,60
PARTIDA_0117_39f9931d,2025-11-03 08:41:36,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,8,25,0,8,8,85,5134,9731,1,2373,2,59,3,13,0,53
PARTIDA_0117_39f9931d,2025-11-03 08:41:36,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,6,24,0,6,1,55,9731,5134,2,5590,1,59,4,00,1,90
PARTIDA_0118_e215fe88,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,3,10,0,3,2,30,6729,2130,2,5440,0,15,3,33,3,16
PARTIDA_0118_e215fe88,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,3,11,0,3,1,25,2130,6729,0,600,1,17,3,67,0,32
PARTIDA_0119_8d6782b1,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,7,24,0,7,6,24,1281,12130,0,378,0,56,3,43,0,11
PARTIDA_0119_8d6782b1,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,6,24,0,6,1,84,12130,1281,3,7528,0,56,4,00,9,47
PARTIDA_0120_2bca92b5,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,6,21,0,6,1,53,7111,2741,2,5665,0,47,3,50,2,59
PARTIDA_0120_2bca92b5,2025-11-03 08:41:36,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,5,21,0,5,2,26,2741,7111,0,1020,0,47,4,20,0,39
PARTIDA_0121_bada4933,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,6,24,0,6,3,74,7514,2595,2,5450,0,56,4,00,2,90
PARTIDA_0121_bada4933,2025-11-03 08:41:36,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,6,21,0,6,4,35,2595,7514,0,0,0,48,3,50,0,35
PARTIDA_0122_6196b6d7,2025-11-03 08:41:36,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,10,42,0,10,3,104,14877,7495,3,7467,3,117,4,20,1,98
PARTIDA_0122_6196b6d7,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,13,43,0,13,13,107,7495,14877,0,1800,0,113,3,31,0,50
PARTIDA_0123_2f1f70ec,2025-11-03 08:41:36,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,5,22,0,5,1,24,7760,1748,2,6000,1,58,4,40,4,44
PARTIDA_0123_2f1f70ec,2025-11-03 08:41:36,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,5,20,0,5,2,19,1748,7760,0,0,0,53,4,00,0,23
PARTIDA_0124_be389eb4,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,8,26,0,8,6,52,7888,9082,2,5440,7,64,3,25,0,87
PARTIDA_0124_be389eb4,2025-11-03 08:41:36,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,7,28,0,7,3,84,9082,7888,2,5960,0,69,4,00,1,15
PARTIDA_0125_fbaf47b9,2025-11-03 08:41:36,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,6,28,0,6,3,82,10428,8861,2,5500,1,69,4,67,1,18
PARTIDA_0125_fbaf47b9,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,7,29,0,7,3,76,8861,10428,1,3425,1,73,4,14,0,85
PARTIDA_0126_4e244585,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,5,18,0,5,3,62,7349,3176,2,5622,0,39,3,60,2,31
PARTIDA_0126_4e244585,2025-11-03 08:41:36,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,4,18,0,4,1,38,3176,7349,0,0,0,42,4,50,0,43
PARTIDA_0127_c3b9c663,2025-11-03 08:41:36,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,3,10,0,3,1,19,1207,6456,0,0,0,14,3,33,0,19
PARTIDA_0127_c3b9c663,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,4,13,0,4,1,36,6456,1207,2,5667,0,23,3,25,5,35
PARTIDA_0128_4d31de5b,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,6,24,0,6,3,52,8832,4880,2,5440,0,56,4,00,1,81
PARTIDA_0128_4d31de5b,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,7,23,0,7,5,52,4880,8832,0,1700,0,54,3,29,0,55
PARTIDA_0129_adb1ea08,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,5,18,0,5,0,68,6057,3241,2,5504,1,42,3,60,1,87
PARTIDA_0129_adb1ea08,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,5,20,0,5,1,38,3241,6057,1,2625,0,45,4,00,0,54
PARTIDA_0130_9ffb7251,2025-11-03 08:41:36,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,10,42,0,10,9,82,7268,16361,0,1080,0,113,4,20,0,44
PARTIDA_0130_9ffb7251,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,13,44,0,13,7,221,16361,7268,3,7410,3,116,3,38,2,25
PARTIDA_0131_ee91012b,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,8,28,0,8,3,76,11362,4620,2,5715,0,69,3,50,2,46
PARTIDA_0131_ee91012b,2025-11-03 08:41:36,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,6,26,0,6,6,46,4620,11362,0,680,0,62,4,33,0,41
PARTIDA_0132_4b476ef2,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,6,24,0,6,1,74,6870,3094,2,5450,2,56,4,00,2,22
PARTIDA_0132_4b476ef2,2025-11-03 08:41:36,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,4,21,0,4,0,40,3094,6870,1,2000,0,47,5,25,0,45
PARTIDA_0133_12908ee0,2025-11-03 08:41:36,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,4,14,0,4,1,21,1235,5728,0,153,0,26,3,50,0,22
PARTIDA_0133_12908ee0,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,3,11,0,3,0,21,5728,1235,2,5440,0,17,3,67,4,64
PARTIDA_0134_e599243a,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,7,26,0,7,1,127,11034,5733,2,6102,0,62,3,71,1,92
PARTIDA_0134_e599243a,2025-11-03 08:41:36,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,6,26,0,6,4,61,5733,11034,1,2400,0,63,4,33,0,52
PARTIDA_0135_e8aafa29,2025-11-03 08:41:36,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,15,51,0,15,12,147,11343,14986,0,2950,1,137,3,40,0,76
PARTIDA_0135_e8aafa29,2025-11-03 08:41:36,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,15,51,0,15,12,160,14986,11343,3,7445,0,137,3,40,1,32
PARTIDA_0136_43316422,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,7,27,0,7,1,114,9125,3634,2,5416,0,65,3,86,2,51
PARTIDA_0136_43316422,2025-11-03 08:41:36,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,5,26,0,5,2,15,3634,9125,1,2040,5,65,5,20,0,40
PARTIDA_0137_87bf4cd9,2025-11-03 08:41:36,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,5,21,0,5,2,44,8488,6025,2,5440,0,54,4,20,1,41
PARTIDA_0137_87bf4cd9,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,5,19,0,5,3,39,6025,8488,0,1680,0,43,3,80,0,71
PARTIDA_0138_b89b8e79,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,8,28,0,8,2,116,11665,5539,3,7419,0,70,3,50,2,11
PARTIDA_0138_b89b8e79,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,9,30,0,9,9,38,5539,11665,1,3740,2,74,3,33,0,47
PARTIDA_0139_9bed7e81,2025-11-03 08:41:36,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,4,18,0,4,0,15,1248,8145,0,0,1,42,4,50,0,15
PARTIDA_0139_9bed7e81,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,4,16,0,4,1,30,8145,1248,2,6000,0,32,4,00,6,53
PARTIDA_0140_ece50048,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,9,30,0,9,9,62,4983,10853,0,1920,0,75,3,33,0,46
PARTIDA_0140_ece50048,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,8,30,0,8,2,120,10853,4983,2,5994,2,74,3,75,2,18
PARTIDA_0141_12ac2621,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,8,32,0,8,7,37,2935,12240,0,0,0,80,4,00,0,24
PARTIDA_0141_12ac2621,2025-11-03 08:41:36,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,7,31,0,7,1,72,12240,2935,2,6780,0,81,4,43,4,17
PARTIDA_0142_f8c72d8d,2025-11-03 08:41:36,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,12,38,0,12,4,188,12222,6560,3,7344,0,98,3,17,1,86
PARTIDA_0142_f8c72d8d,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,9,35,0,9,9,82,6560,12222,0,1800,0,91,3,89,0,54
PARTIDA_0143_2eff8fd4,2025-11-03 08:41:36,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,7,26,0,7,4,71,5101,8284,1,2267,0,62,3,71,0,62
PARTIDA_0143_2eff8fd4,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,6,24,0,6,2,70,8284,5101,2,5380,1,57,4,00,1,62
PARTIDA_0144_8b27e081,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,13,45,0,13,12,104,8645,13786,1,2150,0,121,3,46,0,63
PARTIDA_0144_8b27e081,2025-11-03 08:41:36,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,10,42,0,10,3,113,13786,8645,2,6440,5,114,4,20,1,59
PARTIDA_0145_b618b1c9,2025-11-03 08:41:36,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,13,53,0,13,7,123,13818,11210,2,5380,0,146,4,08,1,23
PARTIDA_0145_b618b1c9,2025-11-03 08:41:36,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,14,52,0,14,12,120,11210,13818,1,2550,0,140,3,71,0,81
PARTIDA_0146_cc25a51f,2025-11-03 08:41:36,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,5,18,0,5,4,23,1275,7328,0,0,3,38,3,60,0,17
PARTIDA_0146_cc25a51f,2025-11-03 08:41:36,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,5,19,0,5,0,37,7328,1275,2,5440,0,41,3,80,5,75
